,,Symbol
"1,214",1214,1214.HK
"1,215",1215,1215.HK
"1,216",1216,1216.HK
"1,217",1217,1217.HK
"1,218",1218,1218.HK
"1,219",1219,1219.HK
"1,220",1220,1220.HK
"1,221",1221,1221.HK
"1,222",1222,1222.HK
"1,223",1223,1223.HK
"1,224",1224,1224.HK
"1,225",1225,1225.HK
"1,226",1226,1226.HK
"1,227",1227,1227.HK
"1,228",1228,1228.HK
"1,229",1229,1229.HK
"1,230",1230,1230.HK
"1,231",1231,1231.HK
"1,232",1232,1232.HK
"1,233",1233,1233.HK
"1,234",1234,1234.HK
"1,235",1235,1235.HK
"1,236",1236,1236.HK
"1,237",1237,1237.HK
"1,238",1238,1238.HK
"1,239",1239,1239.HK
"1,240",1240,1240.HK
"1,241",1241,1241.HK
"1,242",1242,1242.HK
"1,243",1243,1243.HK
"1,244",1244,1244.HK
"1,245",1245,1245.HK
"1,246",1246,1246.HK
"1,247",1247,1247.HK
"1,248",1248,1248.HK
"1,249",1249,1249.HK
"1,250",1250,1250.HK
"1,251",1251,1251.HK
"1,252",1252,1252.HK
"1,253",1253,1253.HK
"1,254",1254,1254.HK
"1,255",1255,1255.HK
"1,256",1256,1256.HK
"1,257",1257,1257.HK
"1,258",1258,1258.HK
"1,259",1259,1259.HK
"1,260",1260,1260.HK
"1,261",1261,1261.HK
"1,262",1262,1262.HK
"1,263",1263,1263.HK
"1,264",1264,1264.HK
"1,265",1265,1265.HK
"1,266",1266,1266.HK
"1,267",1267,1267.HK
"1,268",1268,1268.HK
"1,269",1269,1269.HK
"1,270",1270,1270.HK
"1,271",1271,1271.HK
"1,272",1272,1272.HK
"1,273",1273,1273.HK
"1,274",1274,1274.HK
"1,275",1275,1275.HK
"1,276",1276,1276.HK
"1,277",1277,1277.HK
"1,278",1278,1278.HK
"1,279",1279,1279.HK
"1,280",1280,1280.HK
"1,281",1281,1281.HK
"1,282",1282,1282.HK
"1,283",1283,1283.HK
"1,284",1284,1284.HK
"1,285",1285,1285.HK
"1,286",1286,1286.HK
"1,287",1287,1287.HK
"1,288",1288,1288.HK
"1,289",1289,1289.HK
"1,290",1290,1290.HK
"1,291",1291,1291.HK
"1,292",1292,1292.HK
"1,293",1293,1293.HK
"1,294",1294,1294.HK
"1,295",1295,1295.HK
"1,296",1296,1296.HK
"1,297",1297,1297.HK
"1,298",1298,1298.HK
"1,299",1299,1299.HK
"1,300",1300,1300.HK
"1,301",1301,1301.HK
"1,302",1302,1302.HK
"1,303",1303,1303.HK
"1,304",1304,1304.HK
"1,305",1305,1305.HK
"1,306",1306,1306.HK
"1,307",1307,1307.HK
"1,308",1308,1308.HK
"1,309",1309,1309.HK
"1,310",1310,1310.HK
"1,311",1311,1311.HK
"1,312",1312,1312.HK
"1,313",1313,1313.HK
"1,314",1314,1314.HK
"1,315",1315,1315.HK
"1,316",1316,1316.HK
"1,317",1317,1317.HK
"1,318",1318,1318.HK
"1,319",1319,1319.HK
"1,320",1320,1320.HK
"1,321",1321,1321.HK
"1,322",1322,1322.HK
"1,323",1323,1323.HK
"1,324",1324,1324.HK
"1,325",1325,1325.HK
"1,326",1326,1326.HK
"1,327",1327,1327.HK
"1,328",1328,1328.HK
"1,329",1329,1329.HK
"1,330",1330,1330.HK
"1,331",1331,1331.HK
"1,332",1332,1332.HK
"1,333",1333,1333.HK
"1,334",1334,1334.HK
"1,335",1335,1335.HK
"1,336",1336,1336.HK
"1,337",1337,1337.HK
"1,338",1338,1338.HK
"1,339",1339,1339.HK
"1,340",1340,1340.HK
"1,341",1341,1341.HK
"1,342",1342,1342.HK
"1,343",1343,1343.HK
"1,344",1344,1344.HK
"1,345",1345,1345.HK
"1,346",1346,1346.HK
"1,347",1347,1347.HK
"1,348",1348,1348.HK
"1,349",1349,1349.HK
"1,350",1350,1350.HK
"1,351",1351,1351.HK
"1,352",1352,1352.HK
"1,353",1353,1353.HK
"1,354",1354,1354.HK
"1,355",1355,1355.HK
"1,356",1356,1356.HK
"1,357",1357,1357.HK
"1,358",1358,1358.HK
"1,359",1359,1359.HK
"1,360",1360,1360.HK
"1,361",1361,1361.HK
"1,362",1362,1362.HK
"1,363",1363,1363.HK
"1,364",1364,1364.HK
"1,365",1365,1365.HK
"1,366",1366,1366.HK
"1,367",1367,1367.HK
"1,368",1368,1368.HK
"1,369",1369,1369.HK
"1,370",1370,1370.HK
"1,371",1371,1371.HK
"1,372",1372,1372.HK
"1,373",1373,1373.HK
"1,374",1374,1374.HK
"1,375",1375,1375.HK
"1,376",1376,1376.HK
"1,377",1377,1377.HK
"1,378",1378,1378.HK
"1,379",1379,1379.HK
"1,380",1380,1380.HK
"1,381",1381,1381.HK
"1,382",1382,1382.HK
"1,383",1383,1383.HK
"1,384",1384,1384.HK
"1,385",1385,1385.HK
"1,386",1386,1386.HK
"1,387",1387,1387.HK
"1,388",1388,1388.HK
"1,389",1389,1389.HK
"1,390",1390,1390.HK
"1,391",1391,1391.HK
"1,392",1392,1392.HK
"1,393",1393,1393.HK
"1,394",1394,1394.HK
"1,395",1395,1395.HK
"1,396",1396,1396.HK
"1,397",1397,1397.HK
"1,398",1398,1398.HK
"1,399",1399,1399.HK
"1,400",1400,1400.HK
"1,401",1401,1401.HK
"1,402",1402,1402.HK
"1,403",1403,1403.HK
"1,404",1404,1404.HK
"1,405",1405,1405.HK
"1,406",1406,1406.HK
"1,407",1407,1407.HK
"1,408",1408,1408.HK
"1,409",1409,1409.HK
"1,410",1410,1410.HK
"1,411",1411,1411.HK
"1,412",1412,1412.HK
"1,413",1413,1413.HK
"1,414",1414,1414.HK
"1,415",1415,1415.HK
"1,416",1416,1416.HK
"1,417",1417,1417.HK
"1,418",1418,1418.HK
"1,419",1419,1419.HK
"1,420",1420,1420.HK
"1,421",1421,1421.HK
"1,422",1422,1422.HK
"1,423",1423,1423.HK
"1,424",1424,1424.HK
"1,425",1425,1425.HK
"1,426",1426,1426.HK
"1,427",1427,1427.HK
"1,428",1428,1428.HK
"1,429",1429,1429.HK
"1,430",1430,1430.HK
"1,431",1431,1431.HK
"1,432",1432,1432.HK
"1,433",1433,1433.HK
"1,434",1434,1434.HK
"1,435",1435,1435.HK
"1,436",1436,1436.HK
"1,437",1437,1437.HK
"1,438",1438,1438.HK
"1,439",1439,1439.HK
"1,440",1440,1440.HK
"1,441",1441,1441.HK
"1,442",1442,1442.HK
"1,443",1443,1443.HK
"1,444",1444,1444.HK
"1,445",1445,1445.HK
"1,446",1446,1446.HK
"1,447",1447,1447.HK
"1,448",1448,1448.HK
"1,449",1449,1449.HK
"1,450",1450,1450.HK
"1,451",1451,1451.HK
"1,452",1452,1452.HK
"1,453",1453,1453.HK
"1,454",1454,1454.HK
"1,455",1455,1455.HK
"1,456",1456,1456.HK
"1,457",1457,1457.HK
"1,458",1458,1458.HK
"1,459",1459,1459.HK
"1,460",1460,1460.HK
"1,461",1461,1461.HK
"1,462",1462,1462.HK
"1,463",1463,1463.HK
"1,464",1464,1464.HK
"1,465",1465,1465.HK
"1,466",1466,1466.HK
"1,467",1467,1467.HK
"1,468",1468,1468.HK
"1,469",1469,1469.HK
"1,470",1470,1470.HK
"1,471",1471,1471.HK
"1,472",1472,1472.HK
"1,473",1473,1473.HK
"1,474",1474,1474.HK
"1,475",1475,1475.HK
"1,476",1476,1476.HK
"1,477",1477,1477.HK
"1,478",1478,1478.HK
"1,479",1479,1479.HK
"1,480",1480,1480.HK
"1,481",1481,1481.HK
"1,482",1482,1482.HK
"1,483",1483,1483.HK
"1,484",1484,1484.HK
"1,485",1485,1485.HK
"1,486",1486,1486.HK
"1,487",1487,1487.HK
"1,488",1488,1488.HK
"1,489",1489,1489.HK
"1,490",1490,1490.HK
"1,491",1491,1491.HK
"1,492",1492,1492.HK
"1,493",1493,1493.HK
"1,494",1494,1494.HK
"1,495",1495,1495.HK
"1,496",1496,1496.HK
"1,497",1497,1497.HK
"1,498",1498,1498.HK
"1,499",1499,1499.HK
"1,500",1500,1500.HK
"1,501",1501,1501.HK
"1,502",1502,1502.HK
"1,503",1503,1503.HK
"1,504",1504,1504.HK
"1,505",1505,1505.HK
"1,506",1506,1506.HK
"1,507",1507,1507.HK
"1,508",1508,1508.HK
"1,509",1509,1509.HK
"1,510",1510,1510.HK
"1,511",1511,1511.HK
"1,512",1512,1512.HK
"1,513",1513,1513.HK
"1,514",1514,1514.HK
"1,515",1515,1515.HK
"1,516",1516,1516.HK
"1,517",1517,1517.HK
"1,518",1518,1518.HK
"1,519",1519,1519.HK
"1,520",1520,1520.HK
"1,521",1521,1521.HK
"1,522",1522,1522.HK
"1,523",1523,1523.HK
"1,524",1524,1524.HK
"1,525",1525,1525.HK
"1,526",1526,1526.HK
"1,527",1527,1527.HK
"1,528",1528,1528.HK
"1,529",1529,1529.HK
"1,530",1530,1530.HK
"1,531",1531,1531.HK
"1,532",1532,1532.HK
"1,533",1533,1533.HK
"1,534",1534,1534.HK
"1,535",1535,1535.HK
"1,536",1536,1536.HK
"1,537",1537,1537.HK
"1,538",1538,1538.HK
"1,539",1539,1539.HK
"1,540",1540,1540.HK
"1,541",1541,1541.HK
"1,542",1542,1542.HK
"1,543",1543,1543.HK
"1,544",1544,1544.HK
"1,545",1545,1545.HK
"1,546",1546,1546.HK
"1,547",1547,1547.HK
"1,548",1548,1548.HK
"1,549",1549,1549.HK
"1,550",1550,1550.HK
"1,551",1551,1551.HK
"1,552",1552,1552.HK
"1,553",1553,1553.HK
"1,554",1554,1554.HK
"1,555",1555,1555.HK
"1,556",1556,1556.HK
"1,557",1557,1557.HK
"1,558",1558,1558.HK
"1,559",1559,1559.HK
"1,560",1560,1560.HK
"1,561",1561,1561.HK
"1,562",1562,1562.HK
"1,563",1563,1563.HK
"1,564",1564,1564.HK
"1,565",1565,1565.HK
"1,566",1566,1566.HK
"1,567",1567,1567.HK
"1,568",1568,1568.HK
"1,569",1569,1569.HK
"1,570",1570,1570.HK
"1,571",1571,1571.HK
"1,572",1572,1572.HK
"1,573",1573,1573.HK
"1,574",1574,1574.HK
"1,575",1575,1575.HK
"1,576",1576,1576.HK
"1,577",1577,1577.HK
"1,578",1578,1578.HK
"1,579",1579,1579.HK
"1,580",1580,1580.HK
"1,581",1581,1581.HK
"1,582",1582,1582.HK
"1,583",1583,1583.HK
"1,584",1584,1584.HK
"1,585",1585,1585.HK
"1,586",1586,1586.HK
"1,587",1587,1587.HK
"1,588",1588,1588.HK
"1,589",1589,1589.HK
"1,590",1590,1590.HK
"1,591",1591,1591.HK
"1,592",1592,1592.HK
"1,593",1593,1593.HK
"1,594",1594,1594.HK
"1,595",1595,1595.HK
"1,596",1596,1596.HK
"1,597",1597,1597.HK
"1,598",1598,1598.HK
"1,599",1599,1599.HK
"1,600",1600,1600.HK
"1,601",1601,1601.HK
"1,602",1602,1602.HK
"1,603",1603,1603.HK
"1,604",1604,1604.HK
"1,605",1605,1605.HK
"1,606",1606,1606.HK
"1,607",1607,1607.HK
"1,608",1608,1608.HK
"1,609",1609,1609.HK
"1,610",1610,1610.HK
"1,611",1611,1611.HK
"1,612",1612,1612.HK
"1,613",1613,1613.HK
"1,614",1614,1614.HK
"1,615",1615,1615.HK
"1,616",1616,1616.HK
"1,617",1617,1617.HK
"1,618",1618,1618.HK
"1,619",1619,1619.HK
"1,620",1620,1620.HK
"1,621",1621,1621.HK
"1,622",1622,1622.HK
"1,623",1623,1623.HK
"1,624",1624,1624.HK
"1,625",1625,1625.HK
"1,626",1626,1626.HK
"1,627",1627,1627.HK
"1,628",1628,1628.HK
"1,629",1629,1629.HK
"1,630",1630,1630.HK
"1,631",1631,1631.HK
"1,632",1632,1632.HK
"1,633",1633,1633.HK
"1,634",1634,1634.HK
"1,635",1635,1635.HK
"1,636",1636,1636.HK
"1,637",1637,1637.HK
"1,638",1638,1638.HK
"1,639",1639,1639.HK
"1,640",1640,1640.HK
"1,641",1641,1641.HK
"1,642",1642,1642.HK
"1,643",1643,1643.HK
"1,644",1644,1644.HK
"1,645",1645,1645.HK
"1,646",1646,1646.HK
"1,647",1647,1647.HK
"1,648",1648,1648.HK
"1,649",1649,1649.HK
"1,650",1650,1650.HK
"1,651",1651,1651.HK
"1,652",1652,1652.HK
"1,653",1653,1653.HK
"1,654",1654,1654.HK
"1,655",1655,1655.HK
"1,656",1656,1656.HK
"1,657",1657,1657.HK
"1,658",1658,1658.HK
"1,659",1659,1659.HK
"1,660",1660,1660.HK
"1,661",1661,1661.HK
"1,662",1662,1662.HK
"1,663",1663,1663.HK
"1,664",1664,1664.HK
"1,665",1665,1665.HK
"1,666",1666,1666.HK
"1,667",1667,1667.HK
"1,668",1668,1668.HK
"1,669",1669,1669.HK
"1,670",1670,1670.HK
"1,671",1671,1671.HK
"1,672",1672,1672.HK
"1,673",1673,1673.HK
"1,674",1674,1674.HK
"1,675",1675,1675.HK
"1,676",1676,1676.HK
"1,677",1677,1677.HK
"1,678",1678,1678.HK
"1,679",1679,1679.HK
"1,680",1680,1680.HK
"1,681",1681,1681.HK
"1,682",1682,1682.HK
"1,683",1683,1683.HK
"1,684",1684,1684.HK
"1,685",1685,1685.HK
"1,686",1686,1686.HK
"1,687",1687,1687.HK
"1,688",1688,1688.HK
"1,689",1689,1689.HK
"1,690",1690,1690.HK
"1,691",1691,1691.HK
"1,692",1692,1692.HK
"1,693",1693,1693.HK
"1,694",1694,1694.HK
"1,695",1695,1695.HK
"1,696",1696,1696.HK
"1,697",1697,1697.HK
"1,698",1698,1698.HK
"1,699",1699,1699.HK
"1,700",1700,1700.HK
"1,701",1701,1701.HK
"1,702",1702,1702.HK
"1,703",1703,1703.HK
"1,704",1704,1704.HK
"1,705",1705,1705.HK
"1,706",1706,1706.HK
"1,707",1707,1707.HK
"1,708",1708,1708.HK
"1,709",1709,1709.HK
"1,710",1710,1710.HK
"1,711",1711,1711.HK
"1,712",1712,1712.HK
"1,713",1713,1713.HK
"1,714",1714,1714.HK
"1,715",1715,1715.HK
"1,716",1716,1716.HK
"1,717",1717,1717.HK
"1,718",1718,1718.HK
"1,719",1719,1719.HK
"1,720",1720,1720.HK
"1,721",1721,1721.HK
"1,722",1722,1722.HK
"1,723",1723,1723.HK
"1,724",1724,1724.HK
"1,725",1725,1725.HK
"1,726",1726,1726.HK
"1,727",1727,1727.HK
"1,728",1728,1728.HK
"1,729",1729,1729.HK
"1,730",1730,1730.HK
"1,731",1731,1731.HK
"1,732",1732,1732.HK
"1,733",1733,1733.HK
"1,734",1734,1734.HK
"1,735",1735,1735.HK
"1,736",1736,1736.HK
"1,737",1737,1737.HK
"1,738",1738,1738.HK
"1,739",1739,1739.HK
"1,740",1740,1740.HK
"1,741",1741,1741.HK
"1,742",1742,1742.HK
"1,743",1743,1743.HK
"1,744",1744,1744.HK
"1,745",1745,1745.HK
"1,746",1746,1746.HK
"1,747",1747,1747.HK
"1,748",1748,1748.HK
"1,749",1749,1749.HK
"1,750",1750,1750.HK
"1,751",1751,1751.HK
"1,752",1752,1752.HK
"1,753",1753,1753.HK
"1,754",1754,1754.HK
"1,755",1755,1755.HK
"1,756",1756,1756.HK
"1,757",1757,1757.HK
"1,758",1758,1758.HK
"1,759",1759,1759.HK
"1,760",1760,1760.HK
"1,761",1761,1761.HK
"1,762",1762,1762.HK
"1,763",1763,1763.HK
"1,764",1764,1764.HK
"1,765",1765,1765.HK
"1,766",1766,1766.HK
"1,767",1767,1767.HK
"1,768",1768,1768.HK
"1,769",1769,1769.HK
"1,770",1770,1770.HK
"1,771",1771,1771.HK
"1,772",1772,1772.HK
"1,773",1773,1773.HK
"1,774",1774,1774.HK
"1,775",1775,1775.HK
"1,776",1776,1776.HK
"1,777",1777,1777.HK
"1,778",1778,1778.HK
"1,779",1779,1779.HK
"1,780",1780,1780.HK
"1,781",1781,1781.HK
"1,782",1782,1782.HK
"1,783",1783,1783.HK
"1,784",1784,1784.HK
"1,785",1785,1785.HK
"1,786",1786,1786.HK
"1,787",1787,1787.HK
"1,788",1788,1788.HK
"1,789",1789,1789.HK
"1,790",1790,1790.HK
"1,791",1791,1791.HK
"1,792",1792,1792.HK
"1,793",1793,1793.HK
"1,794",1794,1794.HK
"1,795",1795,1795.HK
"1,796",1796,1796.HK
"1,797",1797,1797.HK
"1,798",1798,1798.HK
"1,799",1799,1799.HK
"1,800",1800,1800.HK
"1,801",1801,1801.HK
"1,802",1802,1802.HK
"1,803",1803,1803.HK
"1,804",1804,1804.HK
"1,805",1805,1805.HK
"1,806",1806,1806.HK
"1,807",1807,1807.HK
"1,808",1808,1808.HK
"1,809",1809,1809.HK
"1,810",1810,1810.HK
"1,811",1811,1811.HK
"1,812",1812,1812.HK
"1,813",1813,1813.HK
"1,814",1814,1814.HK
"1,815",1815,1815.HK
"1,816",1816,1816.HK
"1,817",1817,1817.HK
"1,818",1818,1818.HK
"1,819",1819,1819.HK
"1,820",1820,1820.HK
"1,821",1821,1821.HK
"1,822",1822,1822.HK
"1,823",1823,1823.HK
"1,824",1824,1824.HK
"1,825",1825,1825.HK
"1,826",1826,1826.HK
"1,827",1827,1827.HK
"1,828",1828,1828.HK
"1,829",1829,1829.HK
"1,830",1830,1830.HK
"1,831",1831,1831.HK
"1,832",1832,1832.HK
"1,833",1833,1833.HK
"1,834",1834,1834.HK
"1,835",1835,1835.HK
"1,836",1836,1836.HK
"1,837",1837,1837.HK
"1,838",1838,1838.HK
"1,839",1839,1839.HK
"1,840",1840,1840.HK
"1,841",1841,1841.HK
"1,842",1842,1842.HK
"1,843",1843,1843.HK
"1,844",1844,1844.HK
"1,845",1845,1845.HK
"1,846",1846,1846.HK
"1,847",1847,1847.HK
"1,848",1848,1848.HK
"1,849",1849,1849.HK
"1,850",1850,1850.HK
"1,851",1851,1851.HK
"1,852",1852,1852.HK
"1,853",1853,1853.HK
"1,854",1854,1854.HK
"1,855",1855,1855.HK
"1,856",1856,1856.HK
"1,857",1857,1857.HK
"1,858",1858,1858.HK
"1,859",1859,1859.HK
"1,860",1860,1860.HK
"1,861",1861,1861.HK
"1,862",1862,1862.HK
"1,863",1863,1863.HK
"1,864",1864,1864.HK
"1,865",1865,1865.HK
"1,866",1866,1866.HK
"1,867",1867,1867.HK
"1,868",1868,1868.HK
"1,869",1869,1869.HK
"1,870",1870,1870.HK
"1,871",1871,1871.HK
"1,872",1872,1872.HK
"1,873",1873,1873.HK
"1,874",1874,1874.HK
"1,875",1875,1875.HK
"1,876",1876,1876.HK
"1,877",1877,1877.HK
"1,878",1878,1878.HK
"1,879",1879,1879.HK
"1,880",1880,1880.HK
"1,881",1881,1881.HK
"1,882",1882,1882.HK
"1,883",1883,1883.HK
"1,884",1884,1884.HK
"1,885",1885,1885.HK
"1,886",1886,1886.HK
"1,887",1887,1887.HK
"1,888",1888,1888.HK
"1,889",1889,1889.HK
"1,890",1890,1890.HK
"1,891",1891,1891.HK
"1,892",1892,1892.HK
"1,893",1893,1893.HK
"1,894",1894,1894.HK
"1,895",1895,1895.HK
"1,896",1896,1896.HK
"1,897",1897,1897.HK
"1,898",1898,1898.HK
"1,899",1899,1899.HK
"1,900",1900,1900.HK
"1,901",1901,1901.HK
"1,902",1902,1902.HK
"1,903",1903,1903.HK
"1,904",1904,1904.HK
"1,905",1905,1905.HK
"1,906",1906,1906.HK
"1,907",1907,1907.HK
"1,908",1908,1908.HK
"1,909",1909,1909.HK
"1,910",1910,1910.HK
"1,911",1911,1911.HK
"1,912",1912,1912.HK
"1,913",1913,1913.HK
"1,914",1914,1914.HK
"1,915",1915,1915.HK
"1,916",1916,1916.HK
"1,917",1917,1917.HK
"1,918",1918,1918.HK
"1,919",1919,1919.HK
"1,920",1920,1920.HK
"1,921",1921,1921.HK
"1,922",1922,1922.HK
"1,923",1923,1923.HK
"1,924",1924,1924.HK
"1,925",1925,1925.HK
"1,926",1926,1926.HK
"1,927",1927,1927.HK
"1,928",1928,1928.HK
"1,929",1929,1929.HK
"1,930",1930,1930.HK
"1,931",1931,1931.HK
"1,932",1932,1932.HK
"1,933",1933,1933.HK
"1,934",1934,1934.HK
"1,935",1935,1935.HK
"1,936",1936,1936.HK
"1,937",1937,1937.HK
"1,938",1938,1938.HK
"1,939",1939,1939.HK
"1,940",1940,1940.HK
"1,941",1941,1941.HK
"1,942",1942,1942.HK
"1,943",1943,1943.HK
"1,944",1944,1944.HK
"1,945",1945,1945.HK
"1,946",1946,1946.HK
"1,947",1947,1947.HK
"1,948",1948,1948.HK
"1,949",1949,1949.HK
"1,950",1950,1950.HK
"1,951",1951,1951.HK
"1,952",1952,1952.HK
"1,953",1953,1953.HK
"1,954",1954,1954.HK
"1,955",1955,1955.HK
"1,956",1956,1956.HK
"1,957",1957,1957.HK
"1,958",1958,1958.HK
"1,959",1959,1959.HK
"1,960",1960,1960.HK
"1,961",1961,1961.HK
"1,962",1962,1962.HK
"1,963",1963,1963.HK
"1,964",1964,1964.HK
"1,965",1965,1965.HK
"1,966",1966,1966.HK
"1,967",1967,1967.HK
"1,968",1968,1968.HK
"1,969",1969,1969.HK
"1,970",1970,1970.HK
"1,971",1971,1971.HK
"1,972",1972,1972.HK
"1,973",1973,1973.HK
"1,974",1974,1974.HK
"1,975",1975,1975.HK
"1,976",1976,1976.HK
"1,977",1977,1977.HK
"1,978",1978,1978.HK
"1,979",1979,1979.HK
"1,980",1980,1980.HK
"1,981",1981,1981.HK
"1,982",1982,1982.HK
"1,983",1983,1983.HK
"1,984",1984,1984.HK
"1,985",1985,1985.HK
"1,986",1986,1986.HK
"1,987",1987,1987.HK
"1,988",1988,1988.HK
"1,989",1989,1989.HK
"1,990",1990,1990.HK
"1,991",1991,1991.HK
"1,992",1992,1992.HK
"1,993",1993,1993.HK
"1,994",1994,1994.HK
"1,995",1995,1995.HK
"1,996",1996,1996.HK
"1,997",1997,1997.HK
"1,998",1998,1998.HK
"1,999",1999,1999.HK
"2,000",2000,2000.HK
"2,001",2001,2001.HK
"2,002",2002,2002.HK
"2,003",2003,2003.HK
"2,004",2004,2004.HK
"2,005",2005,2005.HK
"2,006",2006,2006.HK
"2,007",2007,2007.HK
"2,008",2008,2008.HK
"2,009",2009,2009.HK
"2,010",2010,2010.HK
"2,011",2011,2011.HK
"2,012",2012,2012.HK
"2,013",2013,2013.HK
"2,014",2014,2014.HK
"2,015",2015,2015.HK
"2,016",2016,2016.HK
"2,017",2017,2017.HK
"2,018",2018,2018.HK
"2,019",2019,2019.HK
"2,020",2020,2020.HK
"2,021",2021,2021.HK
"2,022",2022,2022.HK
"2,023",2023,2023.HK
"2,024",2024,2024.HK
"2,025",2025,2025.HK
"2,026",2026,2026.HK
"2,027",2027,2027.HK
"2,028",2028,2028.HK
"2,029",2029,2029.HK
"2,030",2030,2030.HK
"2,031",2031,2031.HK
"2,032",2032,2032.HK
"2,033",2033,2033.HK
"2,034",2034,2034.HK
"2,035",2035,2035.HK
"2,036",2036,2036.HK
"2,037",2037,2037.HK
"2,038",2038,2038.HK
"2,039",2039,2039.HK
"2,040",2040,2040.HK
"2,041",2041,2041.HK
"2,042",2042,2042.HK
"2,043",2043,2043.HK
"2,044",2044,2044.HK
"2,045",2045,2045.HK
"2,046",2046,2046.HK
"2,047",2047,2047.HK
"2,048",2048,2048.HK
"2,049",2049,2049.HK
"2,050",2050,2050.HK
"2,051",2051,2051.HK
"2,052",2052,2052.HK
"2,053",2053,2053.HK
"2,054",2054,2054.HK
"2,055",2055,2055.HK
"2,056",2056,2056.HK
"2,057",2057,2057.HK
"2,058",2058,2058.HK
"2,059",2059,2059.HK
"2,060",2060,2060.HK
"2,061",2061,2061.HK
"2,062",2062,2062.HK
"2,063",2063,2063.HK
"2,064",2064,2064.HK
"2,065",2065,2065.HK
"2,066",2066,2066.HK
"2,067",2067,2067.HK
"2,068",2068,2068.HK
"2,069",2069,2069.HK
"2,070",2070,2070.HK
"2,071",2071,2071.HK
"2,072",2072,2072.HK
"2,073",2073,2073.HK
"2,074",2074,2074.HK
"2,075",2075,2075.HK
"2,076",2076,2076.HK
"2,077",2077,2077.HK
"2,078",2078,2078.HK
"2,079",2079,2079.HK
"2,080",2080,2080.HK
"2,081",2081,2081.HK
"2,082",2082,2082.HK
"2,083",2083,2083.HK
"2,084",2084,2084.HK
"2,085",2085,2085.HK
"2,086",2086,2086.HK
"2,087",2087,2087.HK
"2,088",2088,2088.HK
"2,089",2089,2089.HK
"2,090",2090,2090.HK
"2,091",2091,2091.HK
"2,092",2092,2092.HK
"2,093",2093,2093.HK
"2,094",2094,2094.HK
"2,095",2095,2095.HK
"2,096",2096,2096.HK
"2,097",2097,2097.HK
"2,098",2098,2098.HK
"2,099",2099,2099.HK
"2,100",2100,2100.HK
"2,101",2101,2101.HK
"2,102",2102,2102.HK
"2,103",2103,2103.HK
"2,104",2104,2104.HK
"2,105",2105,2105.HK
"2,106",2106,2106.HK
"2,107",2107,2107.HK
"2,108",2108,2108.HK
"2,109",2109,2109.HK
"2,110",2110,2110.HK
"2,111",2111,2111.HK
"2,112",2112,2112.HK
"2,113",2113,2113.HK
"2,114",2114,2114.HK
"2,115",2115,2115.HK
"2,116",2116,2116.HK
"2,117",2117,2117.HK
"2,118",2118,2118.HK
"2,119",2119,2119.HK
"2,120",2120,2120.HK
"2,121",2121,2121.HK
"2,122",2122,2122.HK
"2,123",2123,2123.HK
"2,124",2124,2124.HK
"2,125",2125,2125.HK
"2,126",2126,2126.HK
"2,127",2127,2127.HK
"2,128",2128,2128.HK
"2,129",2129,2129.HK
"2,130",2130,2130.HK
"2,131",2131,2131.HK
"2,132",2132,2132.HK
"2,133",2133,2133.HK
"2,134",2134,2134.HK
"2,135",2135,2135.HK
"2,136",2136,2136.HK
"2,137",2137,2137.HK
"2,138",2138,2138.HK
"2,139",2139,2139.HK
"2,140",2140,2140.HK
"2,141",2141,2141.HK
"2,142",2142,2142.HK
"2,143",2143,2143.HK
"2,144",2144,2144.HK
"2,145",2145,2145.HK
"2,146",2146,2146.HK
"2,147",2147,2147.HK
"2,148",2148,2148.HK
"2,149",2149,2149.HK
"2,150",2150,2150.HK
"2,151",2151,2151.HK
"2,152",2152,2152.HK
"2,153",2153,2153.HK
"2,154",2154,2154.HK
"2,155",2155,2155.HK
"2,156",2156,2156.HK
"2,157",2157,2157.HK
"2,158",2158,2158.HK
"2,159",2159,2159.HK
"2,160",2160,2160.HK
"2,161",2161,2161.HK
"2,162",2162,2162.HK
"2,163",2163,2163.HK
"2,164",2164,2164.HK
"2,165",2165,2165.HK
"2,166",2166,2166.HK
"2,167",2167,2167.HK
"2,168",2168,2168.HK
"2,169",2169,2169.HK
"2,170",2170,2170.HK
"2,171",2171,2171.HK
"2,172",2172,2172.HK
"2,173",2173,2173.HK
"2,174",2174,2174.HK
"2,175",2175,2175.HK
"2,176",2176,2176.HK
"2,177",2177,2177.HK
"2,178",2178,2178.HK
"2,179",2179,2179.HK
"2,180",2180,2180.HK
"2,181",2181,2181.HK
"2,182",2182,2182.HK
"2,183",2183,2183.HK
"2,184",2184,2184.HK
"2,185",2185,2185.HK
"2,186",2186,2186.HK
"2,187",2187,2187.HK
"2,188",2188,2188.HK
"2,189",2189,2189.HK
"2,190",2190,2190.HK
"2,191",2191,2191.HK
"2,192",2192,2192.HK
"2,193",2193,2193.HK
"2,194",2194,2194.HK
"2,195",2195,2195.HK
"2,196",2196,2196.HK
"2,197",2197,2197.HK
"2,198",2198,2198.HK
"2,199",2199,2199.HK
"2,200",2200,2200.HK
"2,201",2201,2201.HK
"2,202",2202,2202.HK
"2,203",2203,2203.HK
"2,204",2204,2204.HK
"2,205",2205,2205.HK
"2,206",2206,2206.HK
"2,207",2207,2207.HK
"2,208",2208,2208.HK
"2,209",2209,2209.HK
"2,210",2210,2210.HK
"2,211",2211,2211.HK
"2,212",2212,2212.HK
